home_team,away_team,home_team_fifa_rank,away_team_fifa_rank,home_team_result
Albania,Moldova,106,110,Win
Austria,Latvia,52,74,Win
Brazil,Honduras,1,53,Draw
Bulgaria,Wales,14,45,Win
Cyprus,Denmark,70,15,Draw
Czech Republic,Belarus,34,123,Win
England,Uruguay,20,36,Draw
Georgia,Germany,98,5,Lose
Hungary,Switzerland,63,11,Draw
Republic of Ireland,Northern Ireland,10,50,Draw
Israel,France,40,18,Draw
Lithuania,Croatia,61,64,Draw
Luxembourg,Norway,127,6,Lose
Mexico,Chile,9,38,Lose
Nepal,Pakistan,142,159,Win
Netherlands,Malta,8,86,Win
Romania,Poland,12,32,Win
Russia,Scotland,17,30,Draw
San Marino,Finland,135,46,Lose
Slovakia,Azerbaijan,44,148,Win
Slovenia,Estonia,89,119,Win
Spain,Belgium,2,23,Draw
Sri Lanka,India,143,116,Draw
Turkey,Sweden,49,4,Win
Ukraine,Italy,81,3,Lose
Tahiti,Fiji,149,120,Win
India,Bangladesh,116,133,Win
Sri Lanka,Nepal,143,142,Win
Syria,Egypt,113,28,Lose
Gabon,Benin,67,147,Win
Guyana,Barbados,155,117,Lose
Sri Lanka,India,143,116,Win
Bolivia,Venezuela,48,121,Draw
Uruguay,Peru,36,76,Win
Mauritania,Senegal,99,51,Lose
Sierra Leone,Ghana,71,25,Win
Uganda,Tanzania,73,65,Win
Zambia,Gabon,21,67,Win
Gambia,Congo,111,104,Draw
Guinea,Botswana,56,146,Win
Lesotho,Zimbabwe,137,41,Lose
Morocco,Burkina Faso,35,101,Draw
Mozambique,Mali,91,55,Win
St. Lucia,Grenada,131,145,Win
Togo,Liberia,80,115,Draw
North Macedonia,Bulgaria,90,14,Draw
Egypt,Tunisia,28,24,Win
Peru,Chile,73,43,Win
Belgium,USA,21,22,Win
Chile,Iceland,43,42,Draw
Congo,Sierra Leone,102,69,Lose
Senegal,Togo,50,79,Win
Tanzania,Egypt,67,26,Lose
Angola,Guinea,93,51,Win
Botswana,Mozambique,147,84,Lose
Ethiopia,Uganda,97,66,Draw
Ghana,Niger,27,77,Win
Liberia,Tunisia,109,24,Win
Mali,Namibia,59,114,Win
Zimbabwe,Malawi,40,71,Draw
Sudan,Algeria,107,53,Win
Poland,Israel,34,44,Win
Armenia,Spain,144,3,Lose
Austria,Liechtenstein,47,156,Win
Azerbaijan,Romania,148,10,Lose
Belarus,Malta,120,88,Draw
Belgium,Cyprus,21,65,Win
Croatia,Slovenia,56,81,Win
Czech Republic,Netherlands,30,7,Win
Denmark,North Macedonia,15,92,Win
Estonia,Ukraine,115,82,Lose
Faroe Islands,Finland,136,40,Lose
France,Slovakia,18,38,Win
Georgia,Albania,100,99,Win
Germany,Wales,4,49,Draw
Greece,Russia,23,17,Lose
Hungary,Sweden,57,5,Win
Republic of Ireland,Portugal,11,14,Win
Côte d'Ivoire,Sierra Leone,39,69,Win
Latvia,Northern Ireland,73,54,Lose
Lithuania,Italy,60,2,Lose
Moldova,Bulgaria,112,13,Lose
Norway,Luxembourg,6,113,Win
San Marino,Scotland,134,30,Lose
Switzerland,Turkey,12,37,Lose
Barbados,St. Lucia,126,131,Draw
St. Kitts and Nevis,Antigua and Barbuda,142,141,Draw
Kuwait,Mali,58,59,Win
Russia,Faroe Islands,17,136,Win
St. Lucia,Barbados,131,126,Win
Slovakia,Czech Republic,38,30,Draw
Armenia,North Macedonia,144,92,Draw
Côte d'Ivoire,Mali,39,59,Lose
South Africa,Argentina,62,8,Draw
Togo,Benin,79,149,Win
Bolivia,Paraguay,55,101,Draw
Israel,Brazil,46,1,Lose
Lithuania,Greece,61,24,Win
Morocco,Egypt,34,23,Draw
Latvia,Estonia,76,116,Win
Estonia,Lithuania,116,61,Lose
Antigua and Barbuda,St. Kitts and Nevis,144,143,Win
Japan,Scotland,35,31,Draw
Latvia,Lithuania,76,61,Win
Canada,Northern Ireland,67,52,Win
Dominican Republic,Puerto Rico,161,127,Win
Ecuador,Scotland,62,31,Lose
Chile,Northern Ireland,49,52,Win
Dominican Republic,Cuba,161,175,Lose
Faroe Islands,San Marino,137,134,Win
Liberia,Mali,102,56,Win
Norway,Ghana,4,26,Win
Cuba,Puerto Rico,175,127,Win
Canada,Chile,67,49,Lose
Côte d'Ivoire,Liberia,33,102,Draw
Japan,Ecuador,35,62,Win
USA,Costa Rica,27,72,Lose
Argentina,Peru,8,69,Win
Finland,Denmark,38,14,Lose
Sweden,Iceland,6,42,Draw
Algeria,Uganda,55,71,Draw
England,Japan,21,35,Win
Liechtenstein,Republic of Ireland,156,10,Draw
Portugal,Latvia,16,76,Win
Sierra Leone,Niger,63,78,Win
Sudan,Tanzania,94,70,Win
Angola,Mali,82,56,Win
Botswana,Namibia,148,115,Draw
Brazil,Sweden,1,6,Win
Cameroon,Lesotho,44,136,Win
Canada,Turkey,67,30,Lose
Ecuador,Zambia,62,29,Win
Ethiopia,Egypt,96,23,Lose
Guinea,Mozambique,54,77,Draw
Côte d'Ivoire,Morocco,33,34,Win
Liberia,Mauritania,102,105,Win
Mauritius,Gabon,138,68,Lose
Togo,Tunisia,81,25,Lose
Korea Republic,Costa Rica,37,72,Win
Brazil,Japan,1,35,Win
Belarus,Netherlands,113,7,Win
Bulgaria,Germany,12,5,Win
Canada,Turkey,67,30,Lose
Denmark,Cyprus,14,66,Win
Faroe Islands,Scotland,137,31,Lose
Lithuania,Slovenia,61,84,Win
Luxembourg,Czech Republic,112,22,Win
North Macedonia,Belgium,88,18,Lose
Moldova,Albania,114,101,Lose
Northern Ireland,Latvia,52,76,Lose
Norway,Malta,4,89,Win
Romania,Israel,11,46,Win
San Marino,Russia,134,15,Lose
Spain,Armenia,3,133,Win
Wales,Georgia,43,93,Lose
England,Sweden,21,6,Draw
Paraguay,Bolivia,103,58,Win
Tahiti,New Zealand,150,106,Win
Costa Rica,Ecuador,72,62,Lose
Korea Republic,Zambia,37,29,Lose
Sweden,Japan,6,35,Draw
England,Brazil,21,1,Lose
Estonia,Slovenia,116,84,Lose
Finland,Greece,38,24,Win
Honduras,Turkey,57,30,Lose
Iceland,Hungary,42,53,Win
Republic of Ireland,Austria,10,40,Lose
Ukraine,Croatia,74,51,Win
USA,Nigeria,27,20,Win
Ecuador,Zambia,62,29,Win
Argentina,Paraguay,10,100,Win
Colombia,Nigeria,23,18,Win
Australia,Ghana,58,27,Win
USA,Mexico,34,7,Win
Venezuela,Bolivia,124,62,Lose
Chile,Paraguay,42,100,Lose
Switzerland,Italy,14,2,Lose
New Zealand,Turkey,108,25,Lose
Australia,Ghana,58,27,Win
Germany,Italy,5,2,Win
Mexico,Colombia,7,23,Draw
Chile,Turkey,42,25,Draw
Paraguay,New Zealand,100,108,Win
Switzerland,Germany,14,5,Lose
Australia,Ghana,58,27,Lose
Mexico,Nigeria,7,18,Win
Mozambique,Zimbabwe,75,41,Win
Uruguay,New Zealand,36,108,Win
USA,Colombia,34,23,Draw
Uruguay,New Zealand,36,108,Draw
Argentina,Australia,10,58,Win
Paraguay,Ecuador,100,76,Win
Côte d'Ivoire,Ghana,31,27,Win
Peru,Bolivia,73,62,Win
Iceland,Faroe Islands,49,121,Win
Uruguay,Venezuela,36,124,Win
Mexico,Paraguay,7,100,Lose
Brazil,Ecuador,1,76,Win
Colombia,Peru,23,73,Draw
Argentina,Bolivia,10,62,Win
USA,Chile,34,42,Win
Mexico,Venezuela,7,124,Win
Syria,Egypt,119,20,Draw
Uruguay,Paraguay,36,100,Win
Brazil,Peru,1,73,Win
Colombia,Ecuador,23,76,Win
Argentina,Chile,10,42,Win
USA,Bolivia,34,62,Lose
Paraguay,Venezuela,100,124,Win
Brazil,Colombia,1,23,Win
Peru,Ecuador,73,76,Lose
Uruguay,Mexico,36,7,Draw
Argentina,USA,10,34,Lose
Chile,Bolivia,42,62,Draw
Egypt,Algeria,20,57,Draw
Mauritania,Togo,107,82,Win
Tanzania,Ethiopia,71,97,Win
Tunisia,Senegal,24,43,Win
Uganda,Sudan,69,88,Win
Zambia,Mauritius,32,140,Win
Malawi,Cameroon,72,40,Lose
Mali,Botswana,50,138,Win
Mozambique,Angola,75,74,Win
Paraguay,Colombia,100,23,Lose
Uruguay,Bolivia,36,62,Win
Brazil,Argentina,1,10,Win
USA,Mexico,34,7,Win
Jamaica,St. Lucia,95,132,Win
Trinidad and Tobago,Cuba,81,175,Win
Uruguay,Colombia,36,23,Win
USA,Brazil,34,1,Lose
Cayman Islands,Antigua and Barbuda,152,144,Win
Jamaica,Cuba,95,175,Lose
Malaysia,Iraq,102,96,Lose
St. Lucia,Trinidad and Tobago,132,81,Lose
Algeria,Tunisia,57,24,Win
Colombia,USA,23,34,Win
Norway,France,4,17,Draw
Cuba,St. Lucia,175,132,Win
Jamaica,Trinidad and Tobago,95,81,Win
Mali,Côte d'Ivoire,50,31,Draw
St. Vincent and the Grenadines,Antigua and Barbuda,129,144,Win
Uruguay,Brazil,36,1,Win
Cayman Islands,Trinidad and Tobago,156,83,Lose
Lithuania,Belarus,49,107,Draw
Algeria,Tanzania,56,72,Win
Angola,Botswana,79,146,Win
Burkina Faso,Côte d'Ivoire,102,28,Draw
Cameroon,Zimbabwe,41,44,Win
Cayman Islands,Cuba,156,131,Lose
Congo,Ghana,108,26,Lose
Egypt,Uganda,23,70,Win
Guinea,Mali,58,46,Win
Mauritania,Tunisia,104,21,Draw
Namibia,Mozambique,114,75,Draw
Senegal,Liberia,48,87,Win
Sudan,Ethiopia,91,100,Win
Canada,Jamaica,74,95,Win
Indonesia,Singapore,148,115,Draw
Canada,Trinidad and Tobago,74,83,Win
Jamaica,Trinidad and Tobago,95,83,Win
Japan,Costa Rica,36,71,Win
Japan,Brazil,36,1,Lose
Korea Republic,Brazil,39,1,Lose
Liechtenstein,Portugal,152,10,Lose
Armenia,Denmark,130,7,Lose
Azerbaijan,Slovakia,150,43,Lose
Estonia,Lithuania,123,49,Lose
Finland,Russia,37,9,Lose
France,Poland,18,32,Draw
Hungary,Israel,55,47,Lose
Iceland,Switzerland,40,14,Lose
Latvia,Austria,69,42,Win
Malta,Albania,90,94,Win
Norway,Czech Republic,2,30,Draw
Scotland,Greece,25,27,Win
Sweden,USA,15,20,Win
Jamaica,Zambia,95,24,Draw
Tahiti,Solomon Islands,157,167,Win
Jamaica,Zambia,95,24,Win
Fiji,Vanuatu,137,177,Win
Belgium,Germany,29,4,Lose
Fiji,Solomon Islands,137,167,Lose
Tahiti,Vanuatu,157,177,Win
Fiji,Vanuatu,137,177,Win
Tahiti,Solomon Islands,157,167,Win
Turkey,North Macedonia,31,99,Win
Croatia,Estonia,56,123,Win
Portugal,Northern Ireland,9,55,Draw
Albania,Bulgaria,97,12,Draw
Austria,Republic of Ireland,42,16,Win
Belgium,Denmark,29,7,Lose
Czech Republic,Norway,27,2,Win
England,Colombia,22,13,Draw
Faroe Islands,Russia,126,8,Lose
France,Azerbaijan,18,149,Win
Germany,Georgia,4,86,Win
Italy,Slovenia,6,81,Win
Latvia,Liechtenstein,65,153,Win
Lithuania,Ukraine,49,80,Lose
Luxembourg,Malta,111,95,Win
North Macedonia,Armenia,99,127,Lose
Netherlands,Belarus,17,103,Win
Poland,Romania,28,14,Draw
San Marino,Greece,142,30,Lose
Scotland,Finland,23,37,Win
Slovakia,Israel,40,43,Win
Spain,Cyprus,3,75,Win
Sweden,Switzerland,15,11,Draw
Turkey,Hungary,31,61,Win
Wales,Moldova,62,118,Win
Israel,Uruguay,48,36,Win
Japan,Paraguay,41,81,Lose
Spain,Argentina,6,9,Win
Trinidad and Tobago,Jamaica,85,86,Win
Jamaica,Costa Rica,86,56,Win
South Africa,Mozambique,67,106,Win
Finland,Turkey,47,39,Draw
Armenia,Belgium,142,19,Lose
Belarus,Czech Republic,130,35,Lose
Bulgaria,Albania,14,102,Win
Croatia,Italy,73,2,Draw
Germany,Moldova,4,135,Win
USA,Saudi Arabia,22,29,Win
Argentina,Colombia,9,15,Draw
Austria,Portugal,40,24,Draw
Brazil,Uruguay,1,36,Win
Chile,Canada,43,57,Win
Cyprus,North Macedonia,72,105,Draw
Denmark,Spain,13,6,Draw
Georgia,Bulgaria,100,14,Win
Iceland,Turkey,37,39,Draw
Republic of Ireland,Latvia,12,70,Win
Israel,Azerbaijan,48,151,Win
Liechtenstein,Northern Ireland,154,45,Lose
Lithuania,Estonia,58,116,Win
Luxembourg,Belarus,120,130,Draw
Malta,Netherlands,66,5,Lose
Mexico,Saudi Arabia,16,29,Win
Norway,England,8,18,Draw
Romania,France,7,20,Lose
Russia,Greece,17,32,Win
San Marino,Faroe Islands,133,128,Lose
Slovakia,Poland,42,33,Win
Slovenia,Ukraine,69,79,Win
Sweden,Scotland,3,31,Win
Switzerland,Hungary,11,54,Win
Wales,Germany,34,4,Lose
Jamaica,Honduras,81,71,Win
Jamaica,Trinidad and Tobago,81,58,Win
Mali,Algeria,49,51,Lose
Uzbekistan,Nigeria,95,35,Lose
Burkina Faso,Tunisia,100,25,Draw
Cayman Islands,Jamaica,129,81,Lose
Gabon,Sierra Leone,66,62,Win
Panama,Nicaragua,150,170,Win
Cayman Islands,Trinidad and Tobago,129,58,Lose
Japan,Saudi Arabia,34,39,Win
Bolivia,Ecuador,50,61,Draw
Myanmar,Bangladesh,138,134,Win
China PR,Colombia,70,15,Win
Japan,Saudi Arabia,34,39,Win
Myanmar,Sri Lanka,138,127,Win
Nicaragua,Panama,170,150,Lose
Korea Republic,Saudi Arabia,48,39,Draw
Bangladesh,Sri Lanka,134,127,Win
Algeria,Mauritania,51,99,Win
Myanmar,Bangladesh,138,134,Lose
Tunisia,Algeria,25,51,Win
Zambia,Jamaica,31,81,Win
Tunisia,Mauritania,25,99,Win
Argentina,Brazil,7,1,Lose
New Zealand,Australia,101,55,Draw
Nigeria,Uzbekistan,35,95,Win
Hungary,Iceland,65,44,Win
Italy,Ukraine,6,67,Win
Malta,Belarus,86,96,Lose
Albania,Wales,89,59,Draw
Australia,New Zealand,55,101,Win
Azerbaijan,Poland,146,27,Draw
Cyprus,Belgium,75,29,Draw
Czech Republic,Luxembourg,20,98,Win
Denmark,Armenia,8,114,Win
England,Switzerland,22,9,Win
France,Israel,12,42,Win
Germany,Bulgaria,3,11,Win
Greece,Faroe Islands,30,113,Win
Italy,Lithuania,6,43,Win
Moldova,Georgia,115,77,Win
Morocco,Mali,36,49,Win
Netherlands,Norway,14,4,Win
Northern Ireland,Austria,46,40,Win
Portugal,Republic of Ireland,17,18,Win
Russia,Finland,5,38,Win
Scotland,San Marino,26,141,Win
Slovakia,Romania,33,15,Lose
Slovenia,Croatia,73,45,Lose
Spain,North Macedonia,2,92,Win
Sweden,Turkey,13,28,Draw
Cabo Verde,Mali,166,49,Win
Mauritania,Gambia,99,118,Win
Solomon Islands,Tahiti,167,157,Lose
Guinea-Bissau,Senegal,132,47,Win
Sierra Leone,Guinea,62,56,Win
Dominica,St. Lucia,160,110,Win
Mali,Gambia,49,118,Win
Mauritania,Cabo Verde,99,166,Draw
St. Vincent and the Grenadines,Barbados,90,103,Win
Senegal,Guinea,47,56,Win
Sierra Leone,Guinea-Bissau,62,132,Win
Egypt,Zimbabwe,23,61,Draw
Guinea-Bissau,Guinea,139,56,Win
Senegal,Sierra Leone,53,68,Draw
South Africa,Zambia,59,34,Draw
Grenada,Barbados,137,102,Win
St. Lucia,St. Vincent and the Grenadines,111,91,Win
South Africa,Egypt,59,23,Win
Zambia,Zimbabwe,34,61,Draw
Mauritania,Guinea-Bissau,99,139,Win
Sierra Leone,Cabo Verde,68,166,Win
Algeria,Côte d'Ivoire,47,28,Draw
Egypt,Zambia,23,34,Win
Gabon,Cameroon,65,43,Lose
Jamaica,Norway,51,6,Draw
South Africa,Zimbabwe,59,61,Win
Cabo Verde,Guinea-Bissau,166,139,Win
Tanzania,Ethiopia,74,108,Draw
Algeria,Cameroon,47,43,Win
Dominica,St. Vincent and the Grenadines,161,91,Win
Gabon,Côte d'Ivoire,65,28,Lose
Mauritania,Sierra Leone,99,68,Lose
Honduras,Panama,69,141,Win
Mexico,Colombia,13,17,Draw
Trinidad and Tobago,Norway,55,6,Win
Tunisia,Burkina Faso,22,101,Win
Gabon,Algeria,65,47,Win
Côte d'Ivoire,Cameroon,28,43,Win
Guatemala,Panama,163,141,Win
Tanzania,Somalia,74,160,Win
Algeria,Côte d'Ivoire,47,28,Lose
Gabon,Cameroon,65,43,Lose
Uganda,Kenya,72,97,Draw
Antigua and Barbuda,Jamaica,135,51,Lose
El Salvador,Costa Rica,104,76,Win
Ethiopia,Somalia,108,160,Win
Grenada,St. Vincent and the Grenadines,137,91,Win
Honduras,Guatemala,69,163,Win
Mexico,Slovenia,13,75,Lose
St. Kitts and Nevis,Jamaica,146,51,Lose
El Salvador,Guatemala,104,163,Lose
Honduras,Costa Rica,69,76,Win
Côte d'Ivoire,Mali,28,52,Win
Kenya,Ethiopia,97,108,Win
El Salvador,Costa Rica,104,76,Win
Honduras,Guatemala,69,163,Win
England,Portugal,20,16,Draw
Republic of Ireland,Netherlands,21,10,Lose
Kuwait,Czech Republic,82,18,Lose
South Africa,Germany,59,2,Draw
Sierra Leone,Liberia,68,84,Win
Brazil,Colombia,1,15,Win
Jamaica,Mexico,56,12,Win
Argentina,Venezuela,7,127,Win
Burkina Faso,Gabon,101,67,Lose
Zambia,Tunisia,25,22,Win
Cameroon,Liberia,37,87,Win
Kuwait,Kazakhstan,84,163,Draw
Mali,Gabon,52,67,Lose
Egypt,Ghana,23,29,Lose
Saudi Arabia,Kazakhstan,54,163,Win
Lebanon,Kazakhstan,134,163,Win
Morocco,Tunisia,38,22,Win
Saudi Arabia,Ghana,54,29,Draw
Trinidad and Tobago,Venezuela,57,127,Draw
Sierra Leone,Liberia,58,87,Win
Trinidad and Tobago,Venezuela,57,127,Draw
Zimbabwe,Gabon,59,67,Lose
Egypt,Tunisia,23,22,Win
Zimbabwe,Ghana,59,29,Draw
Canada,Honduras,65,49,Win
Trinidad and Tobago,El Salvador,57,82,Lose
Mexico,St. Vincent and the Grenadines,12,95,Win
Mozambique,Gabon,76,67,Win
Brazil,Canada,1,65,Win
South Africa,Cameroon,40,37,Win
USA,Trinidad and Tobago,19,57,Win
Guatemala,Mexico,145,12,Lose
Honduras,Brazil,49,1,Lose
Côte d'Ivoire,Ghana,20,29,Lose
Jamaica,Cuba,56,96,Draw
Zambia,Algeria,25,48,Draw
Egypt,Angola,23,80,Win
Sierra Leone,Burkina Faso,58,101,Win
Gabon,Liberia,67,87,Lose
Guatemala,St. Vincent and the Grenadines,145,95,Win
Lebanon,Cyprus,134,73,Win
Tunisia,Mozambique,22,76,Draw
USA,El Salvador,19,82,Win
Armenia,Morocco,113,38,Lose
Algeria,Sierra Leone,48,58,Win
Cameroon,Egypt,37,23,Win
USA,Brazil,19,1,Lose
Ghana,Tunisia,29,22,Win
Mexico,Guatemala,12,145,Win
Burkina Faso,Zambia,101,25,Lose
South Africa,Angola,40,80,Win
Mexico,Brazil,12,1,Win
Mozambique,Côte d'Ivoire,76,20,Lose
USA,Guatemala,19,145,Win
Angola,Cameroon,82,32,Draw
Burkina Faso,Algeria,105,44,Lose
Greece,Israel,37,42,Win
Saudi Arabia,Kyrgyz Republic,43,172,Win
Sierra Leone,Zambia,51,23,Lose
South Africa,Egypt,29,22,Lose
Mozambique,Ghana,68,19,Lose
Tunisia,Côte d'Ivoire,31,21,Win
Yemen,Kyrgyz Republic,125,172,Win
South Africa,Algeria,29,44,Win
Zambia,Egypt,23,22,Win
Gabon,Tunisia,45,31,Lose
Saudi Arabia,Yemen,43,125,Win
China PR,Macau,66,180,Win
Hong Kong,Philippines,110,166,Win
Saudi Arabia,Kyrgyz Republic,43,172,Win
South Africa,Ghana,29,19,Win
Zambia,Tunisia,23,31,Lose
Hong Kong,Macau,110,180,Win
Philippines,China PR,166,66,Lose
Kyrgyz Republic,Yemen,172,125,Win
Venezuela,Ecuador,112,57,Lose
South Africa,Tunisia,29,31,Win
Zambia,Ghana,23,19,Win
Bolivia,Chile,56,39,Draw
Hong Kong,China PR,110,66,Lose
Macau,Philippines,180,166,Win
Saudi Arabia,Yemen,43,125,Win
Chile,Mexico,39,8,Win
Iceland,Slovenia,53,70,Lose
Malta,Russia,89,5,Lose
Morocco,Luxembourg,33,99,Win
Spain,Norway,4,9,Win
Iceland,Russia,53,5,Lose
Malta,Slovenia,89,70,Draw
Thailand,Finland,72,50,Win
Australia,Japan,54,30,Lose
Lebanon,Ecuador,113,57,Win
Malta,Iceland,89,53,Lose
Peru,Bolivia,67,56,Lose
Russia,Slovenia,5,70,Win
Australia,Japan,54,30,Win
Bolivia,Paraguay,56,65,Win
Chile,Peru,39,67,Win
Turkey,Belarus,28,86,Win
Azerbaijan,Estonia,141,131,Draw
Oman,Ecuador,97,57,Lose
Thailand,Finland,72,50,Win
Qatar,Ecuador,84,57,Draw
Japan,Poland,30,35,Win
Cyprus,Estonia,75,131,Win
France,Greece,7,41,Win
Israel,Lithuania,46,48,Win
Portugal,Germany,20,3,Lose
Japan,Sweden,30,12,Lose
Kuwait,Ecuador,86,54,Lose
Thailand,Indonesia,69,133,Win
Estonia,Faroe Islands,135,125,Draw
Kuwait,Oman,86,101,Win
Australia,Sweden,52,12,Lose
Qatar,Ecuador,85,54,Lose
Azerbaijan,Faroe Islands,141,125,Win
Australia,Sweden,52,12,Draw
Croatia,Poland,43,37,Win
Malaysia,Indonesia,112,133,Draw
Oman,Kuwait,101,86,Lose
Jamaica,Guatemala,58,126,Win
Indonesia,India,133,94,Win
Syria,Kuwait,140,86,Lose
Colombia,Honduras,19,57,Win
Malaysia,India,112,94,Win
Trinidad and Tobago,Haiti,49,153,Win
Bolivia,Peru,40,70,Win
Dominica,Antigua and Barbuda,158,138,Draw
Turkmenistan,Kuwait,136,86,Draw
Cyprus,Latvia,78,60,Win
Croatia,Korea Republic,43,62,Win
Luxembourg,Switzerland,99,21,Draw
Kuwait,Finland,86,56,Lose
Dominica,St. Lucia,158,118,Lose
United Arab Emirates,Korea Republic,81,62,Win
Egypt,Morocco,22,26,Lose
Colombia,Trinidad and Tobago,19,49,Win
Kuwait,Turkmenistan,86,136,Win
United Arab Emirates,Egypt,81,22,Draw
Korea Republic,Morocco,62,26,Draw
Dominican Republic,Aruba,159,173,Win
Egypt,Korea Republic,22,62,Draw
Croatia,Israel,43,46,Win
Czech Republic,Turkey,13,31,Win
United Arab Emirates,Morocco,81,26,Win
England,Bulgaria,27,17,Win
Austria,Switzerland,42,21,Win
Belgium,France,28,7,Lose
Brazil,Ghana,1,16,Win
Cyprus,Georgia,78,79,Lose
Germany,Denmark,3,9,Win
Guatemala,Venezuela,126,116,Win
Honduras,Nicaragua,57,175,Win
Republic of Ireland,Russia,32,5,Lose
North Macedonia,Malta,92,88,Win
Northern Ireland,Norway,51,17,Lose
Poland,Slovenia,37,61,Draw
Portugal,Greece,20,41,Win
Scotland,Australia,29,52,Win
Slovakia,Belarus,38,84,Win
Colombia,Bolivia,19,40,Win
Guyana,Grenada,165,142,Lose
Antigua and Barbuda,Dominica,138,158,Lose
Aruba,Dominican Republic,173,159,Lose
Suriname,Jamaica,130,58,Lose
Grenada,Guyana,142,165,Win
Azerbaijan,Turkey,141,31,Lose
Moldova,Ukraine,113,72,Draw
Croatia,Hungary,43,66,Win
Ethiopia,Ghana,110,16,Win
Gambia,Senegal,120,55,Lose
Jamaica,Suriname,58,130,Win
Qatar,Kuwait,85,86,Win
St. Lucia,Dominica,118,158,Draw
Argentina,Bolivia,8,36,Win
Belgium,Russia,38,3,Draw
Colombia,Paraguay,9,67,Win
Czech Republic,Republic of Ireland,10,37,Win
Denmark,Scotland,13,27,Win
Ecuador,Peru,41,78,Win
England,Croatia,23,28,Draw
Estonia,Iceland,134,52,Lose
Greece,Slovenia,45,58,Win
Hungary,Austria,74,43,Lose
Jamaica,Barbados,51,121,Win
North Macedonia,Liechtenstein,86,159,Win
Netherlands,Germany,11,2,Lose
Northern Ireland,Sweden,57,7,Lose
Norway,Spain,17,6,Draw
Romania,Georgia,18,71,Win
Slovakia,Bulgaria,39,24,Draw
South Africa,Brazil,19,1,Lose
Switzerland,Wales,26,66,Win
Venezuela,Uruguay,116,35,Lose
Cayman Islands,Cuba,138,92,Lose
Haiti,Dominican Republic,155,136,Win
Turkmenistan,IR Iran,131,118,Draw
Barbados,Jamaica,121,51,Lose
Haiti,Dominican Republic,155,136,Draw
Suriname,Guyana,135,156,Win
Turkmenistan,IR Iran,131,118,Lose
Israel,Korea Republic,44,59,Lose
Poland,Belarus,40,87,Draw
Turkey,Ukraine,30,69,Win
El Salvador,Bolivia,71,36,Draw
Guyana,Suriname,156,135,Lose
Nicaragua,Guatemala,173,111,Lose
St. Kitts and Nevis,St. Lucia,148,126,Win
Greece,Georgia,45,71,Win
Tajikistan,Uzbekistan,166,99,Win
Sweden,Slovakia,7,39,Win
Guatemala,Nicaragua,111,173,Win
Malawi,Zambia,112,15,Lose
Tahiti,Solomon Islands,158,174,Win
Burkina Faso,Niger,108,102,Draw
Cayman Islands,Cuba,138,92,Lose
Haiti,Grenada,155,125,Win
Lebanon,Turkmenistan,98,131,Win
Malawi,Zambia,112,15,Draw
Eswatini,Mozambique,153,75,Lose
Cayman Islands,Cuba,138,92,Lose
Dominica,Barbados,140,121,Lose
Korea Republic,Sweden,59,7,Lose
IR Iran,Qatar,118,84,Win
Mauritania,Senegal,88,64,Draw
England,Hungary,23,74,Win
Grenada,Haiti,125,155,Lose
Mexico,Slovakia,12,39,Win
Barbados,Dominica,121,140,Win
Gambia,Guinea,122,79,Draw
St. Lucia,St. Kitts and Nevis,126,148,Lose
Zambia,Tanzania,15,77,Win
Slovenia,United Arab Emirates,58,65,Draw
Zambia,Tanzania,15,77,Draw
China PR,England,55,24,Lose
Kuwait,Syria,70,145,Win
Trinidad and Tobago,Jamaica,49,47,Win
Cuba,St. Vincent and the Grenadines,80,83,Win
Mauritius,Madagascar,158,143,Draw
Qatar,Russia,81,3,Lose
Uganda,Kenya,86,104,Draw
Chile,Bolivia,29,37,Win
Gabon,Côte d'Ivoire,48,23,Lose
Ghana,Egypt,17,25,Lose
Jamaica,St. Kitts and Nevis,47,138,Win
Malawi,Mozambique,113,76,Win
Trinidad and Tobago,Suriname,49,135,Win
Tunisia,Senegal,22,58,Win
Turkmenistan,Lebanon,132,92,Lose
Uganda,Kenya,86,104,Lose
USA,Scotland,14,31,Win
Belarus,Azerbaijan,88,130,Draw
Bulgaria,North Macedonia,28,84,Win
Suriname,Jamaica,135,47,Win
Trinidad and Tobago,St. Kitts and Nevis,49,138,Win
Austria,Czech Republic,41,10,Win
Colombia,Scotland,9,31,Win
Cuba,Haiti,80,142,Draw
Estonia,Turkey,115,30,Draw
France,Finland,5,59,Win
Republic of Ireland,Portugal,44,18,Lose
Italy,Belgium,7,40,Draw
Japan,Mexico,26,12,Win
Netherlands,China PR,13,55,Win
Northern Ireland,Germany,60,2,Draw
Russia,United Arab Emirates,3,67,Win
St. Kitts and Nevis,Suriname,138,135,Draw
Mauritania,Burkina Faso,91,110,Draw
Gambia,Liberia,121,89,Win
Germany,France,2,5,Lose
Guinea-Bissau,Guinea,122,79,Win
Hungary,Italy,82,7,Lose
Iceland,North Macedonia,52,84,Draw
Malawi,South Africa,113,20,Lose
Namibia,Mozambique,126,76,Win
Qatar,IR Iran,81,122,Lose
Romania,Moldova,16,107,Win
Sudan,Zambia,94,15,Win
Sweden,Belarus,4,88,Win
Switzerland,Czech Republic,21,10,Lose
Uganda,Angola,86,85,Lose
Belize,Panama,176,133,Lose
Bulgaria,United Arab Emirates,28,67,Win
Burundi,Sierra Leone,151,53,Win
Congo,Côte d'Ivoire,125,23,Win
Denmark,Ghana,11,17,Win
Ecuador,Argentina,38,8,Win
